# x	y	u	v	s2n	mask
 15.8492	 24.9574	 -2.2097	  0.3974	     nan	  0.0000
 16.2099	 24.9574	 -2.1658	  0.2845	     nan	  0.0000
 16.5706	 24.9574	 -2.2386	  0.3176	     nan	  0.0000
 16.9314	 24.9574	 -2.1422	  0.3571	     nan	  0.0000
 17.2921	 24.9574	 -2.1425	  0.4874	     nan	  0.0000
 17.6528	 24.9574	 -2.1127	  0.6645	     nan	  0.0000
 18.0135	 24.9574	 -2.2270	  0.3717	     nan	  0.0000
 18.3742	 24.9574	 -2.1422	  0.3966	     nan	  0.0000
 18.7350	 24.9574	 -2.0700	  0.4164	     nan	  0.0000
 19.0957	 24.9574	 -2.8674	  0.3303	     nan	  0.0000
 19.4564	 24.9574	 -2.7935	  0.8168	     nan	  0.0000
 19.8171	 24.9574	 -2.8950	  0.8973	     nan	  0.0000
 20.1779	 24.9574	 -3.4615	  0.6515	     nan	  0.0000
 20.5386	 24.9574	 -3.0947	 -0.5252	     nan	  0.0000
 20.8993	 24.9574	 -2.9814	 -0.4148	     nan	  0.0000
 21.2600	 24.9574	 -2.8846	 -0.1395	     nan	  0.0000
 21.6207	 24.9574	 -2.9437	 -0.3724	     nan	  0.0000
 21.9815	 24.9574	 -2.3150	 -1.1804	     nan	  0.0000
 22.3422	 24.9574	 -2.9617	 -0.7635	     nan	  1.0000
 22.7029	 24.9574	 -2.9589	 -0.7716	     nan	  1.0000
 23.0636	 24.9574	 -3.0012	 -0.6703	     nan	  1.0000
 23.4243	 24.9574	 -3.0362	 -0.5676	     nan	  1.0000
 23.7851	 24.9574	 -3.0969	 -0.4667	     nan	  1.0000
 24.1458	 24.9574	 -3.1450	 -0.1557	     nan	  0.0000
 24.5065	 24.9574	 -3.3431	 -0.2921	     nan	  0.0000
 24.8672	 24.9574	 -3.2618	 -0.3841	     nan	  0.0000
 25.2280	 24.9574	 -3.2355	 -0.3260	     nan	  0.0000
 25.5887	 24.9574	 -3.1308	 -0.0279	     nan	  0.0000
 25.9494	 24.9574	 -2.8940	  0.0376	     nan	  0.0000
 26.3101	 24.9574	 -2.8134	  0.0173	     nan	  0.0000
 26.6708	 24.9574	 -2.5507	  0.2042	     nan	  0.0000
 27.0316	 24.9574	 -2.5432	  0.3995	     nan	  0.0000
 27.3923	 24.9574	 -2.6300	  0.4143	     nan	  0.0000
 27.7530	 24.9574	 -2.6284	  0.2960	     nan	  0.0000
 28.1137	 24.9574	 -2.6981	  0.1732	     nan	  0.0000
 28.4744	 24.9574	 -2.7797	  0.2510	     nan	  0.0000
 28.8352	 24.9574	 -2.7210	  0.3360	     nan	  0.0000
 29.1959	 24.9574	 -2.8542	  0.2937	     nan	  0.0000
 29.5566	 24.9574	 -3.3671	  0.1557	     nan	  0.0000
 29.9173	 24.9574	 -3.1836	  0.0528	     nan	  1.0000
 30.2781	 24.9574	 -3.9038	  0.1305	     nan	  0.0000
 30.6388	 24.9574	 -3.9259	  0.2184	     nan	  0.0000
 30.9995	 24.9574	 -3.4853	 -0.5434	     nan	  0.0000
 31.3602	 24.9574	 -3.2031	 -0.2900	     nan	  0.0000
 31.7209	 24.9574	 -3.2539	 -0.0445	     nan	  0.0000
 32.0817	 24.9574	 -3.1214	  0.1140	     nan	  0.0000
 32.4424	 24.9574	 -3.0094	  0.0968	     nan	  0.0000
 32.8031	 24.9574	 -2.8265	  0.0491	     nan	  0.0000
 33.1638	 24.9574	 -2.7244	  0.0462	     nan	  0.0000
 33.5245	 24.9574	 -2.7405	  0.0848	     nan	  0.0000
 33.8853	 24.9574	 -2.7060	  0.0197	     nan	  0.0000
 34.2460	 24.9574	 -2.9602	 -0.0417	     nan	  0.0000
 34.6067	 24.9574	 -3.1095	 -0.0545	     nan	  0.0000
 34.9674	 24.9574	 -3.5111	 -0.1584	     nan	  0.0000
 35.3282	 24.9574	 -3.8196	  0.0208	     nan	  0.0000
 35.6889	 24.9574	 -3.8395	  0.0587	     nan	  0.0000
 36.0496	 24.9574	 -3.8045	 -0.1941	     nan	  0.0000
 36.4103	 24.9574	 -3.6233	 -0.4953	     nan	  0.0000
 36.7710	 24.9574	 -3.0785	  0.6185	     nan	  0.0000
 37.1318	 24.9574	 -3.3784	  0.6508	     nan	  0.0000
 37.4925	 24.9574	 -3.1899	  0.5658	     nan	  0.0000
 37.8532	 24.9574	 -3.4421	 -0.0789	     nan	  0.0000
 38.2139	 24.9574	 -3.3478	 -0.6244	     nan	  0.0000
 38.5746	 24.9574	 -3.7926	 -0.4358	     nan	  0.0000
 38.9354	 24.9574	 -4.2512	 -0.3409	     nan	  0.0000
 39.2961	 24.9574	 -3.6052	 -0.7563	     nan	  0.0000
 39.6568	 24.9574	 -3.6475	 -0.5838	     nan	  0.0000
 40.0175	 24.9574	 -3.4846	 -0.5971	     nan	  0.0000
 40.3783	 24.9574	 -3.3493	 -1.2418	     nan	  0.0000
 40.7390	 24.9574	 -3.4025	 -1.5308	     nan	  0.0000
 41.0997	 24.9574	 -3.4624	 -1.3313	     nan	  0.0000
 41.4604	 24.9574	 -4.3283	 -1.2641	     nan	  0.0000
 41.8211	 24.9574	 -4.1644	 -0.1145	     nan	  1.0000
 42.1819	 24.9574	 -4.2912	  0.3269	     nan	  0.0000
 42.5426	 24.9574	 -4.1874	  0.6831	     nan	  0.0000
 42.9033	 24.9574	 -3.9463	  0.6537	     nan	  0.0000
 43.2640	 24.9574	 -3.7671	  0.8430	     nan	  0.0000
 43.6247	 24.9574	 -3.4313	  1.6274	     nan	  0.0000
 43.9855	 24.9574	 -3.5149	  1.5456	     nan	  0.0000
 44.3462	 24.9574	 -3.4997	  1.3296	     nan	  0.0000
  0.3382	 25.3181	 -1.5841	  0.4679	     nan	  0.0000
  0.6989	 25.3181	 -1.9298	  0.0685	     nan	  0.0000
  1.0596	 25.3181	 -2.1737	  0.0182	     nan	  0.0000
  1.4203	 25.3181	 -2.1974	 -0.6133	     nan	  0.0000
  1.7811	 25.3181	 -2.0687	 -0.2617	     nan	  0.0000
  2.1418	 25.3181	 -1.8923	 -0.4713	     nan	  0.0000
  2.5025	 25.3181	 -1.9374	 -0.2711	     nan	  0.0000
  2.8632	 25.3181	 -1.9984	  0.0088	     nan	  0.0000
  3.2239	 25.3181	 -1.9687	  0.0597	     nan	  0.0000
  3.5847	 25.3181	 -1.9497	  0.0563	     nan	  0.0000
  3.9454	 25.3181	 -1.9812	  0.4224	     nan	  0.0000
  4.3061	 25.3181	 -1.7618	  0.4096	     nan	  0.0000
  4.6668	 25.3181	 -1.8414	  0.3706	     nan	  0.0000
  5.0276	 25.3181	 -1.8371	  0.2131	     nan	  0.0000
  5.3883	 25.3181	 -2.0724	  0.0026	     nan	  0.0000
  5.7490	 25.3181	 -2.2185	 -0.0964	     nan	  0.0000
  6.1097	 25.3181	 -2.2540	 -0.0952	     nan	  0.0000
  6.4704	 25.3181	 -2.3321	 -0.0187	     nan	  0.0000
  6.8312	 25.3181	 -2.4531	  0.0164	     nan	  0.0000
  7.1919	 25.3181	 -2.4043	  0.1123	     nan	  0.0000
  7.5526	 25.3181	 -2.2421	  0.0895	     nan	  0.0000
  7.9133	 25.3181	 -2.4321	 -0.0338	     nan	  0.0000
  8.2740	 25.3181	 -2.3876	  0.0002	     nan	  0.0000
  8.6348	 25.3181	 -2.2656	 -0.0097	     nan	  0.0000
  8.9955	 25.3181	 -2.0060	  0.0146	     nan	  0.0000
  9.3562	 25.3181	 -2.1151	  0.2862	     nan	  0.0000
  9.7169	 25.3181	 -2.0016	  0.4433	     nan	  0.0000
 10.0777	 25.3181	 -2.0485	  0.7976	     nan	  0.0000
 10.4384	 25.3181	 -1.8174	  0.6877	     nan	  0.0000
 10.7991	 25.3181	 -1.7892	  0.4994	     nan	  0.0000
 11.1598	 25.3181	 -1.8313	  0.3925	     nan	  0.0000
 11.5205	 25.3181	 -1.7716	  0.1101	     nan	  0.0000
 11.8813	 25.3181	 -1.8903	  0.3252	     nan	  0.0000
 12.2420	 25.3181	 -2.1127	  0.3667	     nan	  0.0000
 12.6027	 25.3181	 -2.1233	  0.0954	     nan	  0.0000
 12.9634	 25.3181	 -2.0735	  0.0800	     nan	  0.0000
 13.3241	 25.3181	 -2.2130	 -0.0346	     nan	  0.0000
 13.6849	 25.3181	 -2.2332	 -0.1657	     nan	  0.0000
 14.0456	 25.3181	 -2.3802	 -0.2081	     nan	  0.0000
 14.4063	 25.3181	 -2.5427	 -0.1356	     nan	  0.0000
 14.7670	 25.3181	 -2.5246	 -0.0910	     nan	  0.0000
 15.1278	 25.3181	 -2.3339	  0.0066	     nan	  0.0000
 15.4885	 25.3181	 -2.1822	  0.2249	     nan	  0.0000
 15.8492	 25.3181	 -2.0890	  0.3306	     nan	  0.0000
 16.2099	 25.3181	 -1.9474	  0.3583	     nan	  0.0000
 16.5706	 25.3181	 -2.0394	  0.4161	     nan	  0.0000
 16.9314	 25.3181	 -1.9930	  0.4536	     nan	  0.0000
 17.2921	 25.3181	 -2.0864	  0.5569	     nan	  0.0000
 17.6528	 25.3181	 -2.2723	  0.7319	     nan	  0.0000
 18.0135	 25.3181	 -2.2124	  0.1983	     nan	  0.0000
 18.3742	 25.3181	 -2.4176	  0.0480	     nan	  0.0000
 18.7350	 25.3181	 -3.2021	 -0.4792	     nan	  0.0000
 19.0957	 25.3181	 -2.5892	  0.0814	     nan	  0.0000
 19.4564	 25.3181	 -3.1033	  0.3562	     nan	  0.0000
 19.8171	 25.3181	 -3.2187	  1.0250	     nan	  0.0000
 20.1779	 25.3181	 -3.4903	  0.0309	     nan	  1.0000
 20.5386	 25.3181	 -3.6336	 -0.0007	     nan	  0.0000
 20.8993	 25.3181	 -3.4466	 -0.2457	     nan	  0.0000
 21.2600	 25.3181	 -3.1319	 -0.3247	     nan	  0.0000
 21.6207	 25.3181	 -3.0634	 -0.5244	     nan	  0.0000
 21.9815	 25.3181	 -2.9220	 -0.9382	     nan	  0.0000
 22.3422	 25.3181	 -2.9357	 -0.7094	     nan	  0.0000
 22.7029	 25.3181	 -2.9035	 -0.7424	     nan	  1.0000
 23.0636	 25.3181	 -2.5875	 -0.9692	     nan	  0.0000
 23.4243	 25.3181	 -2.7821	 -0.8227	     nan	  0.0000
 23.7851	 25.3181	 -2.9704	 -0.4853	     nan	  0.0000
 24.1458	 25.3181	 -3.5075	 -0.3857	     nan	  0.0000
 24.5065	 25.3181	 -3.1864	  0.0321	     nan	  0.0000
 24.8672	 25.3181	 -3.1767	  0.0363	     nan	  0.0000
 25.2280	 25.3181	 -3.2595	 -0.0651	     nan	  0.0000
 25.5887	 25.3181	 -3.1066	 -0.0787	     nan	  0.0000
 25.9494	 25.3181	 -2.6321	  0.0279	     nan	  0.0000
 26.3101	 25.3181	 -2.4156	  0.1142	     nan	  0.0000
 26.6708	 25.3181	 -2.1202	  0.1906	     nan	  0.0000
 27.0316	 25.3181	 -2.1184	  0.3915	     nan	  0.0000
 27.3923	 25.3181	 -2.0100	  0.4697	     nan	  0.0000
 27.7530	 25.3181	 -1.9128	  0.4713	     nan	  0.0000
 28.1137	 25.3181	 -1.8104	  0.4356	     nan	  0.0000
 28.4744	 25.3181	 -1.7253	  0.3756	     nan	  0.0000
 28.8352	 25.3181	 -1.7021	 -0.1842	     nan	  0.0000
 29.1959	 25.3181	 -3.1527	  0.5852	     nan	  0.0000
 29.5566	 25.3181	 -3.1388	  0.0389	     nan	  0.0000
 29.9173	 25.3181	 -3.7625	 -0.0778	     nan	  0.0000
 30.2781	 25.3181	 -4.0789	  0.0726	     nan	  0.0000
 30.6388	 25.3181	 -4.1646	  0.1709	     nan	  0.0000
 30.9995	 25.3181	 -4.2317	  0.1809	     nan	  0.0000
 31.3602	 25.3181	 -3.5496	 -0.1253	     nan	  0.0000
 31.7209	 25.3181	 -3.4083	  0.0955	     nan	  0.0000
 32.0817	 25.3181	 -3.1350	 -0.0169	     nan	  0.0000
 32.4424	 25.3181	 -3.2995	  0.1143	     nan	  0.0000
 32.8031	 25.3181	 -3.2258	  0.1875	     nan	  0.0000
 33.1638	 25.3181	 -2.9946	  0.0915	     nan	  0.0000
 33.5245	 25.3181	 -2.9181	  0.0349	     nan	  0.0000
 33.8853	 25.3181	 -2.8795	 -0.1138	     nan	  0.0000
 34.2460	 25.3181	 -2.9547	 -0.2164	     nan	  0.0000
 34.6067	 25.3181	 -3.0696	 -0.3793	     nan	  0.0000
 34.9674	 25.3181	 -3.0416	 -0.1258	     nan	  0.0000
 35.3282	 25.3181	 -3.2116	  0.0634	     nan	  0.0000
 35.6889	 25.3181	 -3.3749	  0.0934	     nan	  0.0000
 36.0496	 25.3181	 -3.4295	 -0.1434	     nan	  0.0000
 36.4103	 25.3181	 -2.8856	 -0.6520	     nan	  0.0000
 36.7710	 25.3181	 -2.4675	  0.4663	     nan	  0.0000
 37.1318	 25.3181	 -2.7701	  0.5922	     nan	  0.0000
 37.4925	 25.3181	 -2.9633	  0.5804	     nan	  0.0000
 37.8532	 25.3181	 -3.4290	 -0.3157	     nan	  0.0000
 38.2139	 25.3181	 -3.4946	 -0.3056	     nan	  0.0000
 38.5746	 25.3181	 -4.3590	 -0.0552	     nan	  0.0000
 38.9354	 25.3181	 -4.6666	 -0.2594	     nan	  0.0000
 39.2961	 25.3181	 -4.5183	 -0.2338	     nan	  0.0000
 39.6568	 25.3181	 -3.7254	 -0.5451	     nan	  0.0000
 40.0175	 25.3181	 -3.5239	 -0.4811	     nan	  0.0000
 40.3783	 25.3181	 -3.2750	 -1.4099	     nan	  0.0000
 40.7390	 25.3181	 -3.5835	 -1.6896	     nan	  0.0000
 41.0997	 25.3181	 -3.9661	 -1.0230	     nan	  1.0000
 41.4604	 25.3181	 -4.2247	 -1.4590	     nan	  0.0000
 41.8211	 25.3181	 -4.2538	 -1.4101	     nan	  0.0000
 42.1819	 25.3181	 -3.5466	  0.3043	     nan	  1.0000
 42.5426	 25.3181	 -2.9844	  1.3069	     nan	  0.0000
 42.9033	 25.3181	 -2.5637	  1.1888	     nan	  0.0000
 43.2640	 25.3181	 -2.4195	  1.3743	     nan	  0.0000
 43.6247	 25.3181	 -2.3037	  1.4305	     nan	  0.0000
 43.9855	 25.3181	 -2.5028	  1.5539	     nan	  0.0000
 44.3462	 25.3181	 -2.9358	  1.0602	     nan	  0.0000
  0.3382	 25.6789	 -1.5300	  0.5423	     nan	  0.0000
  0.6989	 25.6789	 -1.5554	  0.4085	     nan	  0.0000
  1.0596	 25.6789	 -1.8512	  0.1141	     nan	  0.0000
  1.4203	 25.6789	 -1.9589	 -0.3743	     nan	  0.0000
  1.7811	 25.6789	 -1.8009	 -0.6266	     nan	  0.0000
  2.1418	 25.6789	 -1.7660	 -0.2391	     nan	  0.0000
  2.5025	 25.6789	 -1.6615	 -0.3000	     nan	  0.0000
  2.8632	 25.6789	 -1.5510	 -0.1465	     nan	  0.0000
  3.2239	 25.6789	 -1.2323	 -0.0846	     nan	  0.0000
  3.5847	 25.6789	 -1.1369	 -0.1493	     nan	  0.0000
  3.9454	 25.6789	 -1.5830	  0.0651	     nan	  0.0000
  4.3061	 25.6789	 -1.4408	  0.3218	     nan	  0.0000
  4.6668	 25.6789	 -1.5688	  0.2058	     nan	  0.0000
  5.0276	 25.6789	 -1.6468	  0.1175	     nan	  0.0000
  5.3883	 25.6789	 -1.8846	  0.0201	     nan	  0.0000
  5.7490	 25.6789	 -2.0450	 -0.0278	     nan	  0.0000
  6.1097	 25.6789	 -1.9828	 -0.0451	     nan	  0.0000
  6.4704	 25.6789	 -2.1180	 -0.0737	     nan	  0.0000
  6.8312	 25.6789	 -2.2874	 -0.0464	     nan	  0.0000
  7.1919	 25.6789	 -2.1821	  0.0575	     nan	  0.0000
  7.5526	 25.6789	 -1.9515	  0.1073	     nan	  0.0000
  7.9133	 25.6789	 -2.1558	 -0.0679	     nan	  0.0000
  8.2740	 25.6789	 -2.2015	 -0.0474	     nan	  0.0000
  8.6348	 25.6789	 -2.0668	  0.0464	     nan	  0.0000
  8.9955	 25.6789	 -1.9372	  0.0546	     nan	  0.0000
  9.3562	 25.6789	 -1.9242	  0.3163	     nan	  0.0000
  9.7169	 25.6789	 -1.8784	  0.3677	     nan	  0.0000
 10.0777	 25.6789	 -1.8944	  0.6672	     nan	  0.0000
 10.4384	 25.6789	 -1.8378	  0.7295	     nan	  0.0000
 10.7991	 25.6789	 -1.7428	  0.7175	     nan	  0.0000
 11.1598	 25.6789	 -1.7695	  0.6936	     nan	  0.0000
 11.5205	 25.6789	 -1.7808	  0.5631	     nan	  0.0000
 11.8813	 25.6789	 -1.7998	  0.4646	     nan	  0.0000
 12.2420	 25.6789	 -1.8618	  0.2756	     nan	  0.0000
 12.6027	 25.6789	 -1.9246	  0.0868	     nan	  0.0000
 12.9634	 25.6789	 -1.9262	  0.0326	     nan	  0.0000
 13.3241	 25.6789	 -2.1040	  0.0339	     nan	  0.0000
 13.6849	 25.6789	 -2.1972	  0.0180	     nan	  0.0000
 14.0456	 25.6789	 -2.3134	 -0.1921	     nan	  0.0000
 14.4063	 25.6789	 -2.5104	 -0.3994	     nan	  0.0000
 14.7670	 25.6789	 -2.4929	 -0.1207	     nan	  0.0000
 15.1278	 25.6789	 -2.2778	  0.0104	     nan	  0.0000
 15.4885	 25.6789	 -2.2509	  0.0819	     nan	  0.0000
 15.8492	 25.6789	 -2.3067	  0.0471	     nan	  0.0000
 16.2099	 25.6789	 -2.0042	  0.3018	     nan	  0.0000
 16.5706	 25.6789	 -1.9943	  0.3711	     nan	  0.0000
 16.9314	 25.6789	 -2.0310	  0.3892	     nan	  0.0000
 17.2921	 25.6789	 -2.2816	  0.4959	     nan	  0.0000
 17.6528	 25.6789	 -2.4219	  0.7372	     nan	  0.0000
 18.0135	 25.6789	 -2.4505	  0.2886	     nan	  0.0000
 18.3742	 25.6789	 -2.6070	 -0.1444	     nan	  0.0000
 18.7350	 25.6789	 -2.9762	 -0.3298	     nan	  0.0000
 19.0957	 25.6789	 -3.1363	 -0.1507	     nan	  0.0000
 19.4564	 25.6789	 -4.0993	 -0.1858	     nan	  0.0000
 19.8171	 25.6789	 -4.2694	  0.0314	     nan	  0.0000
 20.1779	 25.6789	 -4.0775	 -0.1418	     nan	  0.0000
 20.5386	 25.6789	 -4.2343	 -0.3009	     nan	  0.0000
 20.8993	 25.6789	 -3.8765	 -0.3176	     nan	  0.0000
 21.2600	 25.6789	 -3.3619	 -0.2167	     nan	  0.0000
 21.6207	 25.6789	 -3.1995	 -0.2637	     nan	  0.0000
 21.9815	 25.6789	 -3.1456	 -1.1009	     nan	  0.0000
 22.3422	 25.6789	 -3.0940	 -1.1188	     nan	  0.0000
 22.7029	 25.6789	 -2.9249	 -0.6611	     nan	  1.0000
 23.0636	 25.6789	 -2.8993	 -0.6001	     nan	  1.0000
 23.4243	 25.6789	 -2.9876	 -0.6944	     nan	  0.0000
 23.7851	 25.6789	 -3.0012	 -0.6162	     nan	  0.0000
 24.1458	 25.6789	 -3.0784	 -0.4018	     nan	  0.0000
 24.5065	 25.6789	 -3.0950	 -0.1880	     nan	  0.0000
 24.8672	 25.6789	 -2.9905	 -0.0081	     nan	  0.0000
 25.2280	 25.6789	 -2.9666	 -0.0398	     nan	  0.0000
 25.5887	 25.6789	 -2.7342	 -0.0251	     nan	  0.0000
 25.9494	 25.6789	 -2.5155	 -0.0018	     nan	  0.0000
 26.3101	 25.6789	 -2.1300	  0.1943	     nan	  0.0000
 26.6708	 25.6789	 -1.8854	  0.2321	     nan	  0.0000
 27.0316	 25.6789	 -1.6609	  0.2534	     nan	  0.0000
 27.3923	 25.6789	 -1.5861	  0.2703	     nan	  0.0000
 27.7530	 25.6789	 -1.5084	  0.3928	     nan	  0.0000
 28.1137	 25.6789	 -1.3720	  0.3869	     nan	  0.0000
 28.4744	 25.6789	 -1.4956	  0.3538	     nan	  0.0000
 28.8352	 25.6789	 -1.9238	  0.4881	     nan	  0.0000
 29.1959	 25.6789	 -2.6773	  0.5592	     nan	  0.0000
 29.5566	 25.6789	 -2.7937	  0.0055	     nan	  0.0000
 29.9173	 25.6789	 -3.2935	 -0.5866	     nan	  0.0000
 30.2781	 25.6789	 -3.9128	  0.0151	     nan	  0.0000
 30.6388	 25.6789	 -4.0500	  0.0833	     nan	  0.0000
 30.9995	 25.6789	 -4.0392	  0.1490	     nan	  0.0000
 31.3602	 25.6789	 -3.3576	  0.0343	     nan	  0.0000
 31.7209	 25.6789	 -2.9304	 -0.0502	     nan	  0.0000
 32.0817	 25.6789	 -2.7651	 -0.2813	     nan	  0.0000
 32.4424	 25.6789	 -2.7849	 -0.3208	     nan	  0.0000
 32.8031	 25.6789	 -3.2441	  0.1661	     nan	  0.0000
 33.1638	 25.6789	 -3.3816	  0.3575	     nan	  0.0000
 33.5245	 25.6789	 -3.4382	  0.4674	     nan	  0.0000
 33.8853	 25.6789	 -3.0923	 -0.1301	     nan	  0.0000
 34.2460	 25.6789	 -2.9898	 -0.1364	     nan	  0.0000
 34.6067	 25.6789	 -2.8319	 -0.4682	     nan	  0.0000
 34.9674	 25.6789	 -2.9068	 -0.4657	     nan	  0.0000
 35.3282	 25.6789	 -2.9241	  0.0448	     nan	  0.0000
 35.6889	 25.6789	 -3.0081	  0.1997	     nan	  0.0000
 36.0496	 25.6789	 -3.1649	  0.0066	     nan	  0.0000
 36.4103	 25.6789	 -2.8666	 -0.6609	     nan	  0.0000
 36.7710	 25.6789	 -2.2161	  0.3394	     nan	  0.0000
 37.1318	 25.6789	 -2.5458	  0.3434	     nan	  0.0000
 37.4925	 25.6789	 -2.6745	  0.3242	     nan	  0.0000
 37.8532	 25.6789	 -3.3379	 -0.1326	     nan	  0.0000
 38.2139	 25.6789	 -3.7670	 -0.1593	     nan	  0.0000
 38.5746	 25.6789	 -4.4446	 -0.2069	     nan	  0.0000
 38.9354	 25.6789	 -4.6454	 -0.1503	     nan	  0.0000
 39.2961	 25.6789	 -4.7758	  0.1438	     nan	  0.0000
 39.6568	 25.6789	 -4.8009	  0.1136	     nan	  0.0000
 40.0175	 25.6789	 -4.2556	 -0.7139	     nan	  1.0000
 40.3783	 25.6789	 -4.2044	 -0.8790	     nan	  1.0000
 40.7390	 25.6789	 -4.0127	 -1.6909	     nan	  0.0000
 41.0997	 25.6789	 -4.1878	 -1.6986	     nan	  0.0000
 41.4604	 25.6789	 -3.7743	 -0.5768	     nan	  1.0000
 41.8211	 25.6789	 -3.4630	 -0.1391	     nan	  0.0000
 42.1819	 25.6789	 -1.5135	  1.6824	     nan	  0.0000
 42.5426	 25.6789	 -2.0060	  1.1738	     nan	  0.0000
 42.9033	 25.6789	 -2.1450	  1.3600	     nan	  0.0000
 43.2640	 25.6789	 -2.4516	  1.2291	     nan	  0.0000
 43.6247	 25.6789	 -1.9584	  1.2693	     nan	  0.0000
 43.9855	 25.6789	 -2.2881	  1.0100	     nan	  0.0000
 44.3462	 25.6789	 -2.4960	  1.2893	     nan	  1.0000
  0.3382	 26.0396	 -1.3802	  0.5406	     nan	  0.0000
  0.6989	 26.0396	 -1.5144	  0.4581	     nan	  0.0000
  1.0596	 26.0396	 -1.4212	  0.1580	     nan	  0.0000
  1.4203	 26.0396	 -1.6123	 -0.0101	     nan	  0.0000
  1.7811	 26.0396	 -1.6692	 -0.2574	     nan	  0.0000
  2.1418	 26.0396	 -1.6719	 -0.3717	     nan	  0.0000
  2.5025	 26.0396	 -1.5006	 -0.3070	     nan	  0.0000
  2.8632	 26.0396	 -0.9539	 -0.3735	     nan	  0.0000
  3.2239	 26.0396	 -0.7552	 -0.0604	     nan	  0.0000
  3.5847	 26.0396	 -0.7966	 -0.0934	     nan	  0.0000
  3.9454	 26.0396	 -1.3042	  0.1283	     nan	  0.0000
  4.3061	 26.0396	 -1.3775	  0.1878	     nan	  0.0000
  4.6668	 26.0396	 -1.4909	  0.1745	     nan	  0.0000
  5.0276	 26.0396	 -1.6283	  0.0825	     nan	  0.0000
  5.3883	 26.0396	 -1.9046	 -0.0201	     nan	  0.0000
  5.7490	 26.0396	 -2.0765	 -0.1461	     nan	  0.0000
  6.1097	 26.0396	 -1.8913	 -0.0508	     nan	  0.0000
  6.4704	 26.0396	 -1.9687	 -0.0758	     nan	  0.0000
  6.8312	 26.0396	 -2.0605	 -0.1212	     nan	  0.0000
  7.1919	 26.0396	 -2.0189	 -0.0051	     nan	  0.0000
  7.5526	 26.0396	 -2.0364	 -0.0525	     nan	  0.0000
  7.9133	 26.0396	 -2.0357	 -0.1506	     nan	  0.0000
  8.2740	 26.0396	 -2.0431	 -0.0707	     nan	  0.0000
  8.6348	 26.0396	 -2.0153	 -0.0477	     nan	  0.0000
  8.9955	 26.0396	 -1.8538	 -0.0112	     nan	  0.0000
  9.3562	 26.0396	 -1.7049	  0.3330	     nan	  0.0000
  9.7169	 26.0396	 -1.6781	  0.3528	     nan	  0.0000
 10.0777	 26.0396	 -1.6743	  0.5571	     nan	  0.0000
 10.4384	 26.0396	 -1.7729	  0.6282	     nan	  0.0000
 10.7991	 26.0396	 -1.6333	  0.6929	     nan	  0.0000
 11.1598	 26.0396	 -1.5707	  0.7854	     nan	  0.0000
 11.5205	 26.0396	 -1.5705	  0.6989	     nan	  0.0000
 11.8813	 26.0396	 -1.7484	  0.5689	     nan	  0.0000
 12.2420	 26.0396	 -1.6085	  0.2086	     nan	  0.0000
 12.6027	 26.0396	 -1.6965	 -0.0142	     nan	  0.0000
 12.9634	 26.0396	 -1.8690	 -0.0703	     nan	  0.0000
 13.3241	 26.0396	 -1.9636	  0.0117	     nan	  0.0000
 13.6849	 26.0396	 -2.1164	  0.0730	     nan	  0.0000
 14.0456	 26.0396	 -2.2235	 -0.2338	     nan	  0.0000
 14.4063	 26.0396	 -2.3901	 -0.4021	     nan	  0.0000
 14.7670	 26.0396	 -2.4181	 -0.3905	     nan	  0.0000
 15.1278	 26.0396	 -2.3936	 -0.1248	     nan	  0.0000
 15.4885	 26.0396	 -2.3402	 -0.0770	     nan	  0.0000
 15.8492	 26.0396	 -2.2940	 -0.0748	     nan	  0.0000
 16.2099	 26.0396	 -2.1820	  0.0021	     nan	  0.0000
 16.5706	 26.0396	 -1.9914	  0.2470	     nan	  0.0000
 16.9314	 26.0396	 -2.1382	  0.4076	     nan	  0.0000
 17.2921	 26.0396	 -2.6364	  0.4426	     nan	  0.0000
 17.6528	 26.0396	 -2.5361	  0.8761	     nan	  0.0000
 18.0135	 26.0396	 -2.5752	 -0.0466	     nan	  0.0000
 18.3742	 26.0396	 -2.7699	 -0.2152	     nan	  0.0000
 18.7350	 26.0396	 -3.1204	 -0.2749	     nan	  0.0000
 19.0957	 26.0396	 -3.4493	 -0.0604	     nan	  0.0000
 19.4564	 26.0396	 -4.1579	 -0.0635	     nan	  0.0000
 19.8171	 26.0396	 -3.6386	 -0.0893	     nan	  1.0000
 20.1779	 26.0396	 -3.7149	 -0.1405	     nan	  1.0000
 20.5386	 26.0396	 -4.3666	 -0.4048	     nan	  0.0000
 20.8993	 26.0396	 -4.0023	 -0.4239	     nan	  0.0000
 21.2600	 26.0396	 -3.3965	 -0.4720	     nan	  0.0000
 21.6207	 26.0396	 -3.1522	 -0.5584	     nan	  0.0000
 21.9815	 26.0396	 -3.4481	 -0.3555	     nan	  0.0000
 22.3422	 26.0396	 -3.5089	 -0.4827	     nan	  0.0000
 22.7029	 26.0396	 -2.8281	 -0.5272	     nan	  1.0000
 23.0636	 26.0396	 -2.7562	 -0.4944	     nan	  1.0000
 23.4243	 26.0396	 -2.7251	 -0.5061	     nan	  0.0000
 23.7851	 26.0396	 -2.7781	 -0.5456	     nan	  0.0000
 24.1458	 26.0396	 -2.8164	 -0.3256	     nan	  0.0000
 24.5065	 26.0396	 -2.8343	 -0.3482	     nan	  0.0000
